Date,DayOfMonth,DayOfWeek,DayOfWeekNumber,DayOfYear,DaysInMonth,IsLastCompleteWeek,IsWorkingDay,MonthName,MonthNumber,Quarter,WeekOfMonth,WeekOfYear,WorkingDaysInMonth,WorkingDaysInWeek,Year
2018-01-01 00:00:00,1,Monday,1,1,31,0,1,January,1,Q1,1,1,23,5,2018
2018-01-02 00:00:00,2,Tuesday,2,2,31,0,1,January,1,Q1,1,1,23,5,2018
2018-01-03 00:00:00,3,Wednesday,3,3,31,0,1,January,1,Q1,1,1,23,5,2018
2018-01-04 00:00:00,4,Thursday,4,4,31,0,1,January,1,Q1,1,1,23,5,2018
2018-01-05 00:00:00,5,Friday,5,5,31,0,1,January,1,Q1,1,1,23,5,2018
2018-01-06 00:00:00,6,Saturday,6,6,31,0,0,January,1,Q1,1,1,23,5,2018
2018-01-07 00:00:00,7,Sunday,7,7,31,0,0,January,1,Q1,1,1,23,5,2018
2018-01-08 00:00:00,8,Monday,1,8,31,0,1,January,1,Q1,2,2,23,5,2018
2018-01-09 00:00:00,9,Tuesday,2,9,31,0,1,January,1,Q1,2,2,23,5,2018
2018-01-10 00:00:00,10,Wednesday,3,10,31,0,1,January,1,Q1,2,2,23,5,2018
2018-01-11 00:00:00,11,Thursday,4,11,31,0,1,January,1,Q1,2,2,23,5,2018
2018-01-12 00:00:00,12,Friday,5,12,31,0,1,January,1,Q1,2,2,23,5,2018
2018-01-13 00:00:00,13,Saturday,6,13,31,0,0,January,1,Q1,2,2,23,5,2018
2018-01-14 00:00:00,14,Sunday,7,14,31,0,0,January,1,Q1,2,2,23,5,2018
2018-01-15 00:00:00,15,Monday,1,15,31,0,1,January,1,Q1,3,3,23,5,2018
2018-01-16 00:00:00,16,Tuesday,2,16,31,0,1,January,1,Q1,3,3,23,5,2018
2018-01-17 00:00:00,17,Wednesday,3,17,31,0,1,January,1,Q1,3,3,23,5,2018
2018-01-18 00:00:00,18,Thursday,4,18,31,0,1,January,1,Q1,3,3,23,5,2018
2018-01-19 00:00:00,19,Friday,5,19,31,0,1,January,1,Q1,3,3,23,5,2018
2018-01-20 00:00:00,20,Saturday,6,20,31,0,0,January,1,Q1,3,3,23,5,2018
2018-01-21 00:00:00,21,Sunday,7,21,31,0,0,January,1,Q1,3,3,23,5,2018
2018-01-22 00:00:00,22,Monday,1,22,31,0,1,January,1,Q1,4,4,23,5,2018
2018-01-23 00:00:00,23,Tuesday,2,23,31,0,1,January,1,Q1,4,4,23,5,2018
2018-01-24 00:00:00,24,Wednesday,3,24,31,0,1,January,1,Q1,4,4,23,5,2018
2018-01-25 00:00:00,25,Thursday,4,25,31,0,1,January,1,Q1,4,4,23,5,2018
2018-01-26 00:00:00,26,Friday,5,26,31,0,1,January,1,Q1,4,4,23,5,2018
2018-01-27 00:00:00,27,Saturday,6,27,31,0,0,January,1,Q1,4,4,23,5,2018
2018-01-28 00:00:00,28,Sunday,7,28,31,0,0,January,1,Q1,4,4,23,5,2018
2018-01-29 00:00:00,29,Monday,1,29,31,0,1,January,1,Q1,5,5,23,3,2018
2018-01-30 00:00:00,30,Tuesday,2,30,31,0,1,January,1,Q1,5,5,23,3,2018
2018-01-31 00:00:00,31,Wednesday,3,31,31,0,1,January,1,Q1,5,5,23,3,2018
2018-02-01 00:00:00,1,Thursday,4,32,28,0,1,February,2,Q1,1,5,20,2,2018
2018-02-02 00:00:00,2,Friday,5,33,28,0,1,February,2,Q1,1,5,20,2,2018
2018-02-03 00:00:00,3,Saturday,6,34,28,0,0,February,2,Q1,1,5,20,2,2018
2018-02-04 00:00:00,4,Sunday,7,35,28,0,0,February,2,Q1,1,5,20,2,2018
